fight_id,event_name,event_date,weight_class,method,round,time_sec,scheduled_rounds,time_format_raw,has_stats,fighter_id,fighter_name,opponent_id,opponent_name,result,is_win,kd,sig_str_landed,sig_str_attempted,sig_str_pct,total_str_landed,total_str_attempted,td_landed,td_attempted,td_pct,sub_att,rev,ctrl_sec,opp_kd,opp_sig_str_landed,opp_sig_str_attempted,opp_sig_str_pct,opp_total_str_landed,opp_total_str_attempted,opp_td_landed,opp_td_attempted,opp_td_pct,opp_sub_att,opp_rev,opp_ctrl_sec,pf_total_fights,pf_wins,pf_win_pct,pf_win_pct_last5,pf_win_streak,pf_days_since_last,pf_fights_last_365d,pf_fights_last_730d,car_sig_str_landed,r5_sig_str_landed,car_sig_str_attempted,r5_sig_str_attempted,car_total_str_landed,r5_total_str_landed,car_total_str_attempted,r5_total_str_attempted,car_td_landed,r5_td_landed,car_td_attempted,r5_td_attempted,car_kd,r5_kd,car_sub_att,r5_sub_att,car_rev,r5_rev,car_ctrl_sec,r5_ctrl_sec,car_opp_sig_str_landed,r5_opp_sig_str_landed,car_opp_sig_str_attempted,r5_opp_sig_str_attempted,car_opp_total_str_landed,r5_opp_total_str_landed,car_opp_total_str_attempted,r5_opp_total_str_attempted,car_opp_td_landed,r5_opp_td_landed,car_opp_td_attempted,r5_opp_td_attempted,car_opp_kd,r5_opp_kd,car_opp_sub_att,r5_opp_sub_att,car_opp_rev,r5_opp_rev,car_opp_ctrl_sec,r5_opp_ctrl_sec,car_sig_str_acc,car_sig_str_att_pervol,car_td_acc,car_td_att_pervol,car_opp_sig_str_acc,car_opp_sig_str_att_pervol,car_str_def,car_opp_td_acc,car_opp_td_att_pervol,car_td_def,r5_sig_str_acc,r5_td_acc,trend_sig_str_acc,trend_td_acc,trend_td_attempts,trend_sig_output,trend_damage_absorbed,trend_winpct,pf_ko_losses,pf_sub_losses,pf_dec_losses,pf_fights_since_ko_loss,pf_fights_since_finish_loss,pf_ever_ko_loss,pf_ever_finish_loss,pf_career_damage_absorbed,pf_damage_absorbed_per_fight,pf_pct_reach_r3,pf_late_win_rate,pf_avg_fight_duration,pf_elo,this_opp_elo,pf_sos_avg_opp_elo,pf_sos_opp_elo_last5,car_td_def_qadj,car_str_def_qadj,height_in,weight_lbs,reach_in,reach_in_imputed,reach_imputed,stance,dob,age_at_fight,reach_use
d036a7aeab47cf8c,UFC 82: Pride of a Champion,2008-03-01,Lightweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,88c8f47241d90040,John Halverson,04d5718ed2661e8c,Jorge Gurgel,loss,0.0,0.0,44.0,102.0,43.0,118.0,180.0,0.0,0.0,,2.0,0.0,61.0,0.0,68.0,137.0,49.0,118.0,192.0,1.0,5.0,20.0,0.0,0.0,521.0,1,0.0,0.0,0.0,-1.0,392.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,18.0,18.0,13.0,13.0,18.0,18.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.5,2.0,,0.0,0.7222222222222222,18.0,0.2777777777777778,1.0,1.0,0.0,0.5,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,1,13.0,13.0,0.0,0.0,19.0,1481.1500225556908,1497.8714802771042,1520.0,1520.0,0.0,0.2814814814814815,69.0,155.0,,70.68971865726554,True,Southpaw,1972-09-08,35.47707049965777,70.68971865726554
2ab47d509ee7dc6d,UFC Fight Night: Barnett vs Nelson,2015-09-26,Featherweight,Decision - Split,3,300,3.0,3 Rnd (5-5-5),True,88cd34d836b4ebcd,Teruto Ishihara,35faad160d346839,Mizuto Hirota,draw,0.0,2.0,88.0,168.0,52.0,89.0,169.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,62.0,183.0,33.0,100.0,225.0,2.0,5.0,40.0,0.0,0.0,206.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1461.9309788598664,,,,,67.0,135.0,69.0,69.0,False,Southpaw,1991-07-23,24.177960301163587,69.0
6ecd93dbbaba7e10,UFC 196: McGregor vs Diaz,2016-03-05,Featherweight,KO/TKO,2,34,3.0,3 Rnd (5-5-5),True,88cd34d836b4ebcd,Teruto Ishihara,902ec2cc48c8ae8a,Julian Erosa,win,1.0,1.0,27.0,51.0,52.0,31.0,55.0,0.0,0.0,,0.0,0.0,8.0,0.0,16.0,44.0,36.0,24.0,52.0,1.0,1.0,100.0,0.0,0.0,63.0,1,0.0,0.0,0.0,-1.0,161.0,1.0,1.0,88.0,88.0,168.0,168.0,89.0,89.0,169.0,169.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,62.0,62.0,183.0,183.0,100.0,100.0,225.0,225.0,2.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,0.5238095238095238,168.0,0.0,1.0,0.33879781420765026,183.0,0.6612021857923498,0.4,5.0,0.6,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,62.0,62.0,1.0,0.0,300.0,1497.817299100207,1520.0,1461.9309788598664,1461.9309788598664,0.5847723915439466,0.6444213057997955,67.0,135.0,69.0,69.0,False,Southpaw,1991-07-23,24.618754277891856,69.0
34644c44229e41a1,UFC Fight Night: Rodriguez vs. Caceres,2016-08-06,Featherweight,KO/TKO,1,152,3.0,3 Rnd (5-5-5),True,88cd34d836b4ebcd,Teruto Ishihara,cd85b48dc880fabd,Horacio Gutierrez,win,1.0,1.0,13.0,25.0,52.0,13.0,25.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,18.0,27.0,5.0,18.0,0.0,0.0,,0.0,0.0,0.0,2,1.0,0.5,0.5,1.0,154.0,2.0,2.0,57.5,57.5,109.5,109.5,60.0,60.0,112.0,112.0,0.0,0.0,0.5,0.5,1.5,1.5,0.0,0.0,0.0,0.0,9.0,9.0,39.0,39.0,113.5,113.5,62.0,62.0,138.5,138.5,1.5,1.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5,134.5,0.5251141552511416,109.5,0.0,0.5,0.3436123348017621,113.5,0.6563876651982379,0.5,3.0,0.5,0.5251141552511416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,78.0,39.0,0.5,0.0,167.0,1519.0925057167344,1480.0,1490.9654894299333,1490.9654894299333,0.49698849647664445,0.6524342376653747,67.0,135.0,69.0,69.0,False,Southpaw,1991-07-23,25.0403832991102,69.0
e4795ab9bdd6fb38,UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Featherweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,88cd34d836b4ebcd,Teruto Ishihara,02f2a9702ba3d167,Artem Lobov,loss,0.0,1.0,48.0,119.0,40.0,55.0,131.0,0.0,4.0,0.0,0.0,0.0,69.0,0.0,82.0,160.0,51.0,86.0,165.0,1.0,1.0,100.0,0.0,0.0,48.0,3,2.0,0.6666666666666666,0.6666666666666666,2.0,105.0,2.0,3.0,42.666666666666664,42.666666666666664,81.33333333333333,81.33333333333333,44.333333333333336,44.333333333333336,83.0,83.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,8.0,8.0,27.666666666666668,27.666666666666668,81.66666666666667,81.66666666666667,43.0,43.0,98.33333333333333,98.33333333333333,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,89.66666666666667,89.66666666666667,0.5245901639344263,81.33333333333333,0.0,0.6666666666666666,0.33877551020408164,81.66666666666667,0.6612244897959183,0.5,2.0,0.5,0.5245901639344263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,83.0,27.666666666666668,0.3333333333333333,0.0,162.0,1536.8516089092197,1482.1388171992428,1487.3103262866223,1487.3103262866223,0.49577010876220745,0.6556306744447151,67.0,135.0,69.0,69.0,False,Southpaw,1991-07-23,25.32785763175907,69.0
88c2da7b33cca8d4,The Ultimate Fighter: Redemption Finale,2017-07-07,Featherweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,88cd34d836b4ebcd,Teruto Ishihara,7d96bc577e5178b2,Gray Maynard,loss,0.0,0.0,8.0,13.0,61.0,14.0,19.0,0.0,0.0,,0.0,0.0,6.0,0.0,16.0,24.0,66.0,37.0,46.0,11.0,11.0,100.0,2.0,0.0,777.0,4,2.0,0.5,0.5,-1.0,230.0,2.0,4.0,44.0,44.0,90.75,90.75,47.0,47.0,95.0,95.0,0.0,0.0,1.5,1.5,1.25,1.25,0.0,0.0,0.0,0.0,23.25,23.25,41.25,41.25,101.25,101.25,53.75,53.75,115.0,115.0,1.0,1.0,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,79.25,79.25,0.48484848484848486,90.75,0.0,1.5,0.4074074074074074,101.25,0.5925925925925926,0.5714285714285714,1.75,0.4285714285714286,0.48484848484848486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,0,165.0,41.25,0.5,0.0,196.5,1513.7278664538255,1545.5802940581673,1486.0174490147774,1486.0174490147774,0.42457641400422214,0.5870686218329985,67.0,135.0,69.0,69.0,False,Southpaw,1991-07-23,25.95756331279945,69.0
6be073563a421bca,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,Featherweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,88cd34d836b4ebcd,Teruto Ishihara,55ed59d541f8b90c,Rolando Dy,win,1.0,1.0,50.0,98.0,51.0,77.0,127.0,2.0,6.0,33.0,0.0,0.0,357.0,0.0,48.0,85.0,56.0,52.0,89.0,0.0,0.0,,0.0,0.0,1.0,5,2.0,0.4,0.4,-2.0,77.0,2.0,5.0,36.8,36.8,75.2,75.2,40.4,40.4,79.8,79.8,0.0,0.0,1.2,1.2,1.0,1.0,0.0,0.0,0.0,0.0,19.8,19.8,36.2,36.2,85.8,85.8,50.4,50.4,101.2,101.2,3.0,3.0,3.6,3.6,0.0,0.0,0.4,0.4,0.0,0.0,218.8,218.8,0.48936170212765956,75.2,0.0,1.2,0.4219114219114219,85.8,0.578088578088578,0.8333333333333334,3.6,0.16666666666666663,0.48936170212765956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0,0,181.0,36.2,0.6,0.0,217.2,1495.556319744366,1479.4760999192852,1497.9300180234554,1497.9300180234554,0.16643666866927279,0.5772908227969183,67.0,135.0,69.0,69.0,False,Southpaw,1991-07-23,26.168377823408623,69.0
58286d3126cc5263,UFC 221: Romero vs. Rockhold,2018-02-10,Bantamweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,88cd34d836b4ebcd,Teruto Ishihara,36549928f90f1d36,Jose Quinonez,loss,0.0,1.0,33.0,109.0,30.0,35.0,111.0,1.0,4.0,25.0,0.0,0.0,25.0,0.0,49.0,98.0,50.0,54.0,103.0,2.0,7.0,28.0,0.0,0.0,201.0,6,3.0,0.5,0.6,1.0,141.0,2.0,5.0,39.0,29.2,79.0,61.2,46.5,38.0,87.66666666666667,71.4,0.3333333333333333,0.4,2.0,2.2,1.0,0.8,0.0,0.0,0.0,0.0,76.0,89.2,38.166666666666664,33.4,85.66666666666667,66.2,50.666666666666664,40.8,99.16666666666667,74.0,2.5,2.6,3.0,2.6,0.0,0.0,0.3333333333333333,0.4,0.0,0.0,182.5,177.8,0.4936708860759494,79.0,0.16666666666666666,2.0,0.4455252918287938,85.66666666666667,0.5544747081712063,0.8333333333333334,3.0,0.16666666666666663,0.477124183006536,0.18181818181818182,0.016546703069413415,-0.015151515151515166,-0.20000000000000018,9.8,-4.766666666666666,-0.09999999999999998,0.0,0.0,2.0,,,0,0,229.0,38.166666666666664,0.6666666666666666,0.16666666666666666,231.0,1514.6313282566366,1540.1303597401388,1494.8543650060935,1501.439042235339,0.16609492944512147,0.5525726251968051,67.0,135.0,69.0,69.0,False,Southpaw,1991-07-23,26.55441478439425,69.0
8167bd097a16062f,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Bantamweight,KO/TKO,1,208,3.0,3 Rnd (5-5-5),True,88cd34d836b4ebcd,Teruto Ishihara,d661ce4da776fc20,Petr Yan,loss,0.0,0.0,11.0,30.0,36.0,11.0,30.0,0.0,2.0,0.0,0.0,0.0,18.0,2.0,25.0,40.0,62.0,29.0,45.0,0.0,0.0,,0.0,0.0,4.0,7,3.0,0.42857142857142855,0.4,-1.0,133.0,3.0,5.0,38.142857142857146,30.4,83.28571428571429,72.8,44.857142857142854,38.8,91.0,82.6,0.42857142857142855,0.6,2.2857142857142856,3.0,1.0,0.8,0.0,0.0,0.0,0.0,68.71428571428571,92.6,39.714285714285715,40.0,87.42857142857143,77.0,51.142857142857146,46.8,99.71428571428571,84.2,2.4285714285714284,2.8,3.5714285714285716,3.8,0.0,0.0,0.2857142857142857,0.4,0.0,0.0,185.14285714285714,205.4,0.45797598627787306,83.28571428571429,0.1875,2.2857142857142856,0.4542483660130719,87.42857142857143,0.5457516339869282,0.68,3.5714285714285716,0.31999999999999995,0.4175824175824176,0.2,0.04039356869545546,-0.012500000000000011,-0.7142857142857144,7.742857142857147,0.2857142857142847,0.028571428571428525,0.0,0.0,3.0,,,0,0,278.0,39.714285714285715,0.7142857142857143,0.14285714285714285,240.85714285714286,1496.096540704174,1500.0,1501.3223642538144,1505.4651141833667,0.320282104374147,0.5462327556217582,67.0,135.0,69.0,69.0,False,Southpaw,1991-07-23,26.91854893908282,69.0
b247a1900cfae052,UFC 234: Adesanya vs. Silva,2019-02-09,Bantamweight,Submission,1,239,3.0,3 Rnd (5-5-5),True,88cd34d836b4ebcd,Teruto Ishihara,a7897d200692ab64,Kyung Ho Kang,loss,0.0,1.0,17.0,47.0,36.0,18.0,48.0,0.0,0.0,,0.0,0.0,12.0,1.0,26.0,58.0,44.0,30.0,62.0,1.0,1.0,100.0,1.0,0.0,74.0,8,3.0,0.375,0.2,-2.0,231.0,2.0,4.0,34.75,30.0,76.625,73.8,40.625,38.4,83.375,83.6,0.375,0.6,2.25,3.2,0.875,0.6,0.0,0.0,0.0,0.0,62.375,95.0,37.875,44.0,81.5,81.4,48.375,51.6,92.875,89.6,2.125,2.8,3.125,3.8,0.25,0.4,0.25,0.4,0.0,0.0,162.5,206.2,0.4535073409461664,76.625,0.16666666666666666,2.25,0.4647239263803681,81.5,0.5352760736196319,0.68,3.125,0.31999999999999995,0.4065040650406504,0.1875,0.04700327590551601,-0.020833333333333343,-0.9500000000000002,4.75,6.125,0.175,1.0,0.0,3.0,1.0,1.0,1,1,303.0,37.875,0.625,0.125,236.75,1476.321232429875,1521.1441144016944,1501.1570687220876,1509.4651141833667,0.32024684132737863,0.5356889744212766,67.0,135.0,69.0,69.0,False,Southpaw,1991-07-23,27.550992470910334,69.0
25cd989ac5569629,UFC Fight Night: Lewis vs. Abdurakhimov,2016-12-09,Light Heavyweight,KO/TKO,2,174,3.0,3 Rnd (5-5-5),True,88d7b6d8230e1f3f,Saparbeg Safarov,fcd448a2fe1a23cc,Gian Villante,loss,0.0,0.0,37.0,131.0,28.0,37.0,131.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,60.0,108.0,55.0,73.0,121.0,0.0,0.0,,0.0,0.0,24.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1503.2634641107327,,,,,73.0,185.0,78.0,78.0,False,Orthodox,1986-10-14,30.154688569472963,78.0
b6e086dd8093355d,UFC 221: Romero vs. Rockhold,2018-02-10,Light Heavyweight,Submission,1,234,3.0,3 Rnd (5-5-5),True,88d7b6d8230e1f3f,Saparbeg Safarov,49e96ff8ab781589,Tyson Pedro,loss,0.0,0.0,8.0,22.0,36.0,10.0,24.0,2.0,5.0,40.0,0.0,0.0,78.0,0.0,12.0,23.0,52.0,17.0,28.0,0.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,-1.0,428.0,0.0,1.0,37.0,37.0,131.0,131.0,37.0,37.0,131.0,131.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,60.0,60.0,108.0,108.0,73.0,73.0,121.0,121.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,24.0,0.2824427480916031,131.0,0.0,2.0,0.5555555555555556,108.0,0.4444444444444444,,0.0,,0.2824427480916031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,1,60.0,60.0,0.0,0.0,174.0,1480.1878545706434,1519.2857124939064,1503.2634641107327,1503.2634641107327,,0.4454113967735504,73.0,185.0,78.0,78.0,False,Orthodox,1986-10-14,31.326488706365502,78.0
6ada4f4286e4261d,UFC Fight Night: Till vs. Masvidal,2019-03-16,Light Heavyweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,88d7b6d8230e1f3f,Saparbeg Safarov,8c57c7b8c3bab0eb,Nicolae Negumereanu,win,1.0,0.0,70.0,86.0,81.0,139.0,156.0,3.0,5.0,60.0,0.0,0.0,646.0,0.0,11.0,27.0,40.0,20.0,36.0,0.0,0.0,,0.0,0.0,0.0,2,0.0,0.0,0.0,-2.0,399.0,0.0,1.0,22.5,22.5,76.5,76.5,23.5,23.5,77.5,77.5,1.0,1.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,36.0,36.0,65.5,65.5,45.0,45.0,74.5,74.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,12.5,12.5,0.29411764705882354,76.5,0.2857142857142857,3.5,0.549618320610687,65.5,0.45038167938931295,0.0,0.5,1.0,0.29411764705882354,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1,1,72.0,36.0,0.0,0.0,204.0,1462.4290556075334,1500.0,1511.2745883023194,1511.2745883023194,1.0075163922015462,0.4537669247319941,73.0,185.0,78.0,78.0,False,Orthodox,1986-10-14,32.41889117043121,78.0
a70c43cafabc73c3,UFC 248: Adesanya vs. Romero,2020-03-07,Middleweight,Submission,1,178,3.0,3 Rnd (5-5-5),True,88d7b6d8230e1f3f,Saparbeg Safarov,260e9e0d4954aea6,Rodolfo Vieira,loss,0.0,0.0,5.0,10.0,50.0,7.0,12.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,10.0,50.0,10.0,15.0,2.0,2.0,100.0,1.0,0.0,113.0,3,1.0,0.3333333333333333,0.3333333333333333,1.0,357.0,1.0,1.0,38.333333333333336,38.333333333333336,79.66666666666667,79.66666666666667,62.0,62.0,103.66666666666667,103.66666666666667,1.6666666666666667,1.6666666666666667,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,245.33333333333334,245.33333333333334,27.666666666666668,27.666666666666668,52.666666666666664,52.666666666666664,36.666666666666664,36.666666666666664,61.666666666666664,61.666666666666664,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,8.333333333333334,8.333333333333334,0.4811715481171548,79.66666666666667,0.4166666666666667,4.0,0.5253164556962026,52.666666666666664,0.47468354430379744,0.0,0.3333333333333333,1.0,0.4811715481171548,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1,1,83.0,27.666666666666668,0.3333333333333333,0.3333333333333333,236.0,1484.5834219832504,1521.0173769515968,1507.5163922015463,1507.5163922015463,1.0050109281343642,0.47706214943086905,73.0,185.0,78.0,78.0,False,Orthodox,1986-10-14,33.39630390143737,78.0
345f0bd50451a321,UFC Live: Hardy vs Lytle,2011-08-14,Featherweight,Submission,2,192,3.0,3 Rnd (5-5-5),True,893d51aaf024eddd,Jimy Hettes,7aa3d6964eff4877,Alex Caceres,win,1.0,0.0,2.0,7.0,28.0,31.0,44.0,5.0,9.0,55.0,2.0,1.0,268.0,0.0,13.0,25.0,52.0,25.0,38.0,0.0,0.0,,0.0,2.0,130.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1480.0,,,,,69.0,145.0,71.0,71.0,False,Southpaw,1987-06-09,24.18069815195072,71.0
eeef3df8adb8acc7,UFC 141: Lesnar vs Overeem,2011-12-30,Featherweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,893d51aaf024eddd,Jimy Hettes,80dbeb1dd5b53e64,Nam Phan,win,1.0,0.0,81.0,115.0,70.0,221.0,275.0,11.0,20.0,55.0,2.0,0.0,712.0,0.0,16.0,42.0,38.0,25.0,52.0,0.0,0.0,,0.0,0.0,35.0,1,1.0,1.0,1.0,1.0,138.0,1.0,1.0,2.0,2.0,7.0,7.0,31.0,31.0,44.0,44.0,5.0,5.0,9.0,9.0,0.0,0.0,2.0,2.0,1.0,1.0,268.0,268.0,13.0,13.0,25.0,25.0,25.0,25.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,130.0,130.0,0.2857142857142857,7.0,0.5555555555555556,9.0,0.52,25.0,0.48,,0.0,,0.2857142857142857,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,13.0,13.0,0.0,0.0,192.0,1518.8499774443092,1478.6359085821337,1480.0,1480.0,,0.4736,69.0,145.0,71.0,71.0,False,Southpaw,1987-06-09,24.55852156057495,71.0
147e0b1c64cb7ef0,UFC 152: Jones vs Belfort,2012-09-22,Featherweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,893d51aaf024eddd,Jimy Hettes,81801f57bd0a7c41,Marcus Brimage,loss,0.0,0.0,87.0,175.0,49.0,113.0,204.0,2.0,9.0,22.0,0.0,0.0,155.0,1.0,111.0,282.0,39.0,120.0,294.0,0.0,0.0,,0.0,0.0,16.0,2,2.0,1.0,1.0,2.0,267.0,1.0,2.0,41.5,41.5,61.0,61.0,126.0,126.0,159.5,159.5,8.0,8.0,14.5,14.5,0.0,0.0,2.0,2.0,0.5,0.5,490.0,490.0,14.5,14.5,33.5,33.5,25.0,25.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,82.5,82.5,0.680327868852459,61.0,0.5517241379310345,14.5,0.43283582089552236,33.5,0.5671641791044777,,0.0,,0.680327868852459,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,29.0,14.5,0.5,0.5,246.0,1536.5453520628246,1538.8499774443092,1479.3179542910668,1479.3179542910668,,0.5593441021200054,69.0,145.0,71.0,71.0,False,Southpaw,1987-06-09,25.28952772073922,71.0
ce9e10ad39976287,UFC Fight Night: Machida vs Munoz,2013-10-26,Featherweight,Submission,2,137,3.0,3 Rnd (5-5-5),True,893d51aaf024eddd,Jimy Hettes,1dafccb62a0f98ec,Robert Whiteford,win,1.0,0.0,5.0,5.0,100.0,18.0,18.0,3.0,4.0,75.0,2.0,0.0,261.0,0.0,15.0,28.0,53.0,23.0,36.0,0.0,3.0,0.0,0.0,1.0,69.0,3,2.0,0.6666666666666666,0.6666666666666666,-1.0,399.0,0.0,2.0,56.666666666666664,56.666666666666664,99.0,99.0,121.66666666666667,121.66666666666667,174.33333333333334,174.33333333333334,6.0,6.0,12.666666666666666,12.666666666666666,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,378.3333333333333,378.3333333333333,46.666666666666664,46.666666666666664,116.33333333333333,116.33333333333333,56.666666666666664,56.666666666666664,128.0,128.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,60.333333333333336,60.333333333333336,0.5723905723905723,99.0,0.47368421052631576,12.666666666666666,0.40114613180515757,116.33333333333333,0.5988538681948424,,0.0,,0.5723905723905723,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,0,140.0,46.666666666666664,0.6666666666666666,0.3333333333333333,264.0,1516.678015018318,1500.0,1499.1619620088143,1499.1619620088143,,0.5985192933330319,69.0,145.0,71.0,71.0,False,Southpaw,1987-06-09,26.38193018480493,71.0
639013929b61e834,UFC 171: Hendricks vs Lawler,2014-03-15,Featherweight,KO/TKO,3,177,3.0,3 Rnd (5-5-5),True,893d51aaf024eddd,Jimy Hettes,6f242453c91a5af0,Dennis Bermudez,loss,0.0,0.0,34.0,64.0,53.0,49.0,88.0,0.0,4.0,0.0,0.0,0.0,88.0,3.0,55.0,126.0,43.0,94.0,180.0,6.0,15.0,40.0,1.0,0.0,468.0,4,3.0,0.75,0.75,1.0,140.0,1.0,2.0,43.75,43.75,75.5,75.5,95.75,95.75,135.25,135.25,5.25,5.25,10.5,10.5,0.0,0.0,1.5,1.5,0.25,0.25,349.0,349.0,38.75,38.75,94.25,94.25,48.25,48.25,105.0,105.0,0.0,0.0,0.75,0.75,0.25,0.25,0.0,0.0,0.75,0.75,62.5,62.5,0.5794701986754967,75.5,0.5,10.5,0.41114058355437666,94.25,0.5888594164456233,0.0,0.75,1.0,0.5794701986754967,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,0,155.0,38.75,0.5,0.25,232.25,1535.7186880470194,1578.7100411575097,1499.3714715066108,1499.3714715066108,0.9995809810044072,0.5886126731643989,69.0,145.0,71.0,71.0,False,Southpaw,1987-06-09,26.765229295003422,71.0
4785bf265d05d85f,UFC on FOX: Machida vs Rockhold,2015-04-18,Featherweight,TKO - Doctor's Stoppage,1,300,3.0,3 Rnd (5-5-5),True,893d51aaf024eddd,Jimy Hettes,c2e3e67b5911bfb7,Diego Brandao,loss,0.0,0.0,11.0,18.0,61.0,17.0,24.0,1.0,3.0,33.0,0.0,1.0,60.0,0.0,12.0,24.0,50.0,25.0,39.0,2.0,3.0,66.0,0.0,0.0,144.0,5,3.0,0.6,0.6,-1.0,399.0,0.0,2.0,41.8,41.8,73.2,73.2,86.4,86.4,125.8,125.8,4.2,4.2,9.2,9.2,0.0,0.0,1.2,1.2,0.2,0.2,296.8,296.8,42.0,42.0,100.6,100.6,57.4,57.4,120.0,120.0,1.2,1.2,3.6,3.6,0.8,0.8,0.2,0.2,0.6,0.6,143.6,143.6,0.5710382513661202,73.2,0.45652173913043476,9.2,0.41749502982107356,100.6,0.5825049701789264,0.3333333333333333,3.6,0.6666666666666667,0.5710382513661202,0.45652173913043476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1,1,210.0,42.0,0.6,0.2,221.2,1518.180915396673,1519.0114028193393,1515.2391854367904,1515.2391854367904,0.6734396379719069,0.5884229043511989,69.0,145.0,71.0,71.0,False,Southpaw,1987-06-09,27.857631759069132,71.0
